slug,platform,rating,review_count
portronics-lumistick-2-portable-smart-selfie-stick-with-upto-6ft-tripod-stand-3-in-1-multifunctional-design-detachable-bluetooth-remote-compatible-for-iphone-android-best-for-vlogging-photo-shoot,amazon,4.2,538.0
lustree-compatible-with-motorola-g67-power-moto-g57-power-transparent-case-camera-potection-clear-shockproof-tpu-back-cover-slim-slow-yellow-protective-soft-case-for-motorola-moto-g57-power,amazon,4.6,66.0
lifelong-electronics-20000mah-22-5w-fast-charging-power-bank-3-inputs-1-built-in-usb-a-cable-1-c-1-lightning-port-6-outputs-3-built-in-cables-1-c-2-a-port-small-pocket-size-powerbank,amazon,4.2,1747.0
wayona-type-c-to-type-c-65w-3-25a-fast-charging-3m-10ft-long-braided-usb-c-to-c-cable-compatible-with-iphone-15-series-samsung-galaxy-s25-ultra-s24-s23-s22-s21-s20-ipad-macbook-air-pro-3m-black,amazon,4.3,8937.0
ambrane-lightning-to-usb-3-0-otg-for-iphone-ipad-otg-connector-extender-convertor-for-all-ios-devices-usb-female-connect-usb-flash-drive-keyboard-mouse-only-data-transfer-charging-is-not-supported,amazon,4.0,643.0
grand-pitstop-mobile-holder-for-bikes-black-jaw-grip-360deg-rotation-phone-mount-for-motorcycle-bicycle-scooter-gps-navigation-support-anti-slip-clamp-sturdy-build,amazon,4.0,6089.0
opentech-r-military-grade-tempered-glass-screen-protector-compatible-for-iphone-17-with-edge-to-edge-coverage-case-friendly-anti-scratch-and-bubble-free-installation-kit-6-3-inches,amazon,4.0,32940.0
myvn-80w-fast-charging-cable-for-oneplus-usb-a-to-type-c-warp-dash-compatible-compatible-with-oneplus-13-13r-13s-12r-11r-10r-10t-10-10-pro-9-9-pro-8t-8-8-pro-7-pro-7t-7t-pro-nord-ce-3-lite-1m,amazon,4.0,6763.0
kratos-k14-selfie-stick-tripod-100cm-length-with-light-3-in-1-multifunctional-design-rechargable-led-light-with-two-brighness-levels-for-make-up-selfie-photo-shoot-with-bluetooth-remote,amazon,4.0,2460.0
gizga-essentials-2-in-1-universal-stylus-pen-for-all-touchscreen-devices-fine-point-disc-tip-soft-rubber-tip-touch-pen-for-ipad-pro-air-mini-iphone-ios-android-tablets-smartphones-white,amazon,3.5,395.0
boat-bassheads-100-in-ear-wired-headphones-earphones-with-mic-furious-red,amazon,4.1,432421.0
novobit-65w-supervooc-charger-with-type-c-cable-ultra-fast-charging-for-oneplus-realme-oppo-supports-warp-dart-dash-superdart-charger-cable-combo,amazon,3.6,12174.0
amazon-basics-aero-tag-for-ios-apple-find-my-network-tracker-bluetooth-5-3-no-sim-needed-anti-lost-loud-80db-alert-item-finder-keys-wallets-bags-lightweight-1-year-battery-black,amazon,3.9,856.0
kratos-mobile-holder-for-bike-with-one-touch-lock-360deg-rotating-adjustable-phone-mount-for-bike-handlebar-heavy-duty-shockproof-mobile-stand-for-motorcycles-universal-anti-slip-bike-mobile-holder,amazon,4.4,576.0
2026-upgraded-vacuum-magnetic-car-phone-holder-360deg-reinforced-ultra-suction-cup-96lbs-magsafe-compatible-mount-for-iphone-android-car-gym-mirror-use,amazon,4.3,43.0
urbn-20000-mah-premium-edition-nano-power-bank-two-way-22-5w-super-fast-charging-pocket-size-dual-type-c-power-delivery-pd-output-1-usb-output-for-quick-charge-black-usb-type-c-input,amazon,4.1,10734.0
spigen-liquid-air-back-cover-case-compatible-with-iphone-17-pro-tpu-navy-blue,amazon,4.2,5777.0
sounce-gold-plated-3-5-mm-headphone-splitter-for-computer-2-male-to-1-female-3-5mm-headphone-mic-audio-y-splitter-cable-smartphone-headset-to-pc-adapter-black-20cm,amazon,3.9,8043.0
dr-vaku-r-iphone-charger-adapter-20w-type-c-mfi-certified-for-iphone-17-17-air-17-pro-17-pro-max-16-16-plus-pro-pro-max-15-14-13-12-11-series-with-pd-3-0-usb-c-fast-charging-adaptor,amazon,4.4,4316.0
gizga-essentials-2-in-1-universal-stylus-pen-for-all-touchscreen-devices-fine-point-disc-tip-soft-rubber-tip-touch-pen-for-ipad-pro-air-mini-iphone-ios-android-tablets-smartphones-black,amazon,3.5,339.0
samsung-original-25w-type-c-travel-adaptor-with-cable-for-galaxy-s10-higher-models-note-series-black,amazon,4.4,52579.0
portronics-car-power-retracto-84w-3-in-1-car-charger-80-cm-retractable-cable-33w-type-c-pd-dual-port-18w-usb-type-a-33w-type-c-for-laptop-android-iphone-earbuds-and-more-black,amazon,4.3,718.0
sandisk-extreme-r-256gb-microsdxc-uhs-i-190mb-s-read-130mb-s-write-memory-card-for-4k-video-on-smartphones-action-cams-and-drones,amazon,4.5,20059.0
portronics-mobike-4-bike-phone-mount-with-360deg-rotational-strong-hold-for-bicycle-motorcycle-compatible-with-4-7-to-6-8-inch-devices-black,amazon,4.1,2600.0
ambrane-20000mah-powerbank-with-in-build-type-c-cable-22-5w-fast-charging-usb-type-c-output-power-delivery-quick-charge-for-iphone-android-mobile-tablets-earbuds-stylo-n20-green,amazon,3.9,15921.0
portronics-konnect-x-60w-unbreakable-nylon-braided-cable-2m-fast-charging-cable-for-iphone-15-series-ipad-samsung-galaxy-black,amazon,4.4,5712.0
amazon-basics-aero-tag-for-ios-apple-find-my-network-tracker-bluetooth-5-3-no-sim-needed-anti-lost-loud-80db-alert-item-finder-keys-wallets-bags-lightweight-1-year-battery-white,amazon,3.9,856.0
wecool-t2-foldable-and-portable-tabletop-mobile-stand-with-stable-base-height-and-view-angle-adjustable-phone-stand-ideal-mobile-holder-for-smartphones-tablets-kindles,amazon,4.2,3964.0
striff-mobspin-360deg-rotating-metal-phone-stand-foldable-mobile-holder-with-adjustable-height-angle-stable-round-base-thick-case-friendly-for-smartphones-tablets-kindles-ipads-black,amazon,4.1,9563.0
ambrane-100w-gan-charger-fast-charging-adapter-with-4-ports-3-usb-c-1-usb-a-pd-support-iphone-0-50-in-minutes-compatible-with-all-iphones-android-phones-laptops-macbooks-charge100-black,amazon,4.3,559.0
spigen-ultra-hybrid-back-cover-case-compatible-with-iphone-17-tpu-poly-carbonate-crystal-clear,amazon,4.0,18351.0
ambrane-braided-type-c-fast-charging-cable-pack-of-2-unbreakable-3a-1-5m-for-smartphones-tablets-laptops-other-type-c-devices-pd-technology-480mbps-data-sync-quick-charge-3-0-rct-15-combo-black,amazon,4.0,87633.0
portronics-adapto-45-22-5-w-mobile-charger-adapter-with-dual-port-usb-a-pd-type-c-fast-charging-short-circuit-protection-wide-compatibility-black,amazon,3.8,7126.0
elv-aluminum-adjustable-mobile-phone-foldable-holder-tabletop-stand-dock-mount-for-all-smartphones-tabs-kindle-ipad-black,amazon,4.5,34811.0
grenaro-j13-wireless-mic-noise-reduction-lapel-mic-with-charging-case-wireless-mic-for-video-recording-youtube-facebook-support-system-for-type-c-iphone-dual-channel-universal-version,amazon,3.8,6197.0
upgraded-360deg-vaccum-magnetic-phones-holder-magnetic-car-phone-mount-hands-free-suction-cup-phones-holder-for-car-gym-mirror-shower-car-mount-compatible-with-all-mobile-pro-black,amazon,3.5,85.0
zebronics-mb10000s15-power-bank-10000-mah-rapid-charge-22-5w-output-dual-usb-output-pd-3-0-type-c-built-in-protections-percentage-indicator-made-in-india-black,amazon,3.7,1259.0
amazon-basics-10000mah-20w-fast-charging-power-bank-and-15w-wireless-output-type-c-power-delivery-input-output-quick-charge-two-way-fast-charge-made-in-india-black,amazon,4.0,1672.0
humble-type-c-to-3-5mm-audio-jack-adapter-with-dac-type-c-headphone-aux-converter-for-iphone-series-17-16-15-samsung-galaxy-oneplus-google-pixel-nothing-motorola-other-phones-with-usb-c-ports,amazon,4.4,55.0
portronics-mobot-iii-360deg-rotatable-foldable-mobile-phone-holder-with-stable-metallic-base-adjustable-height-anti-skid-pad-tabletop-mobile-phone-stand-for-all-smartphones-tablets-kindle-ipad-black,amazon,4.6,1337.0
portronics-car-power-quard-111w-car-charger-4-ports-fast-car-charger-dual-33w-type-c-pd-dual-22-5w-usb-a-charge-4-devices-simultaneously-for-smartphones-iphones-tablets-earbuds-more,amazon,4.4,249.0
pack-of-4-wall-mount-self-adhesive-wall-storage-mobile-holder-mobile-phone-charging-bracket-multipurpose-organizer-wall-mount-holder-for-remotes-phone-multicolour,amazon,4.7,82.0
ipad-apple-pencil-2-generation-upgraded-stylus-pen-ipencil-pro-with-usb-c-palm-rejection-1st-gen-tilt-sensitivity-for-ipad-9th-10th-11th-6-7-8-2018-2025-air-mini-3-4-5-m2-m3-i-pad-pro-11-12-9-m4,amazon,4.1,875.0
samsung-evo-plus-256gb-micro-w-sd-adaptor-sdxc-up-to-160mb-s-expanded-storage-for-gaming-devices-android-tablets-and-smart-phones-memory-card,amazon,4.4,10261.0
opentech-r-privacy-tempered-glass-screen-protector-compatible-for-samsung-galaxy-s24-ultra-with-edge-to-edge-coverage-and-easy-installation-kit,amazon,4.0,35997.0
ambrane-unbreakable-3-in-1-usb-fast-charging-usb-cable-with-type-c-lightning-micro-usb-port-with-2-1-a-compatible-with-iphone-ipad-samsung-oneplus-mi-oppo-vivo-xiaomi-1-25m-trio-11-black,amazon,4.0,8601.0
eller-sante-r-wireless-charger-3-in-1-23w-magnetic-mag-safe-for-iphone-17-17-air-17-pro-17-pro-max-16-16-plus-16-pro-16-pro-max-15-14-13-12-airpods-3rd-2nd-gen-series-9-8-7-6-5-4-se-black,amazon,4.3,2972.0
zorbes-r-charging-adapter-2-5mm-jack-cable-usb-to-dc-2-5mm-to-usb-charging-cable-for-toy-beauty-product-magic-mate-white,amazon,4.1,828.0
usb-a-to-lightning-cable-apple-mfi-certified-1-year-warranty-fast-charging-cable-compatible-for-iphone-14-13-12-11-x-xs-xr-8-plus-ipad-by-homemo,amazon,4.4,44379.0
ambrane-20000mah-small-pocket-size-powerbank-hanging-inbuilt-type-c-cable-22-5w-fast-charging-type-c-pd-usb-output-for-iphone-android-mobiles-other-devices-minicharge-20-black-grey,amazon,4.1,1088.0
ambrane-20000mah-35w-fast-charging-small-pocket-size-powerbank-hanging-inbuilt-type-c-cable-type-c-pd-usb-output-for-iphone-android-mobiles-other-devices-powermini-20-blue,amazon,3.8,401.0
25w-samsung-charger-adapter-usb-type-c-for-samsung-galaxy-z-fold-6-5-4-z-flip6-5-4-s25-s24-s24-s24-ultra-s23-s23-s23-ultra-s23-fe-with-pd-3-0-fast-charging,amazon,4.4,1184.0
portronics-power-shutter-20000mah-15w-magnetic-wireless-fast-charging-powerbank-with-in-built-type-c-8-pin-cable-22-5w-type-c-pd-output-type-c-bidirectional-port-led-display-black,amazon,4.0,294.0
zebronics-mb10000s4-power-bank-10000-mah-12w-dual-usb-output-type-c-micro-usb-input-built-in-protections-percentage-led-display-included-usb-to-type-c-cable-made-in-india-black,amazon,3.7,857.0
glangeh-bike-mobile-stand-full-metal-aluminium-alloy-360deg-rotation-anti-vibration-clamp-fits-4-7-7-2-phones-black,amazon,4.4,8750.0
boat-type-c-to-c-65w-fast-charging-cable-with-480-mbps-data-transfer-tangle-free-cable-in-premium-nylon-braided-design-carbon-black,amazon,4.0,27695.0
cp-plus-128gb-microsdxc-memory-card-grade-uhs-3-class-10-up-to-70-mbps-reading-30-mbps-writing-speed-with-high-performance-of-data-transfer-lower-power-consumption-for-portable-devices-cp-um128c,amazon,4.0,4724.0
ednita-suction-phone-case-phone-suction-sticker-silicone-suction-phone-case-for-hands-free-mobile-accessory-holder-grip-video-phone-accessory-compatible-mirror-shower-black-pack-of-1,amazon,3.6,1134.0
zebronics-atc1-usb-type-a-to-type-c-converter-usb-3-0-high-speed-data-transfer-backward-compatibility-plug-and-play-for-laptops-smartphones-compatible-devices,amazon,4.2,2365.0
amazon-basics-tpu-back-case-cover-for-iphone-12-iphone-12-pro-compatible-for-iphone-12-iphone-12-pro-back-case-cover-scratch-resistant-back-case-cover-clear,amazon,4.0,1105.0
original-22w-4-port-usb-fast-charging-mobile-charger-adapter-with-usb-type-c-cable-multi-mobile-charging-station-for-home-office-4-usb-wall-charger-for-android-phones-smart-ic-protection,amazon,4.3,121.0
dailyobjects-large-premium-vegan-leather-desk-mat-anti-skid-anti-slip-85-45cm-reversible-desk-spread-turf-desk-laptop-mat-for-work-from-home-office-gaming-extended-mouse-pad-and-keyboard-desk-pad-tan,amazon,4.5,3068.0
xppen-updated-deco-mini7-v2-drawing-tablet-16384-levels-of-pressure-battery-free-stylus-7-x-4-osu-drawing-pad-8-hotkeys-for-digital-art-teaching-gaming-graphic-tablet-for-chrome-pc-mac-android,amazon,4.3,4527.0
robustrion-cover-for-oneplus-pad-go-2-12-1-inch-cover-case-with-pencil-holder-trifold-cover-case-for-oneplus-pad-go-2-tablet-cover-auto-sleep-wake-support-black,amazon,4.3,163.0
lapster-1-5-mtr-usb-2-0-type-a-male-to-usb-a-male-cable-for-computer-and-laptop,amazon,3.8,4102.0
amazon-basics-pro-series-8k-hdmi-2-1-cable-3-feet-8k-60hz-hdr-4k-120hz-high-speed-48gbps-with-ethernet-earc-3d-hdcp-2-3-compatible-with-ps5-xbox-roku-apple-tv-switch-pc,amazon,4.2,9198.0
portronics-konnect-l-fast-charging-3a-type-c-cable-2-meter-with-charge-sync-function-for-all-type-c-devices-grey,amazon,4.3,682.0
fedus-cat6-ethernet-cable-10m-high-speed-550mhz-10-gigabit-speed-utp-lan-cable-network-cable-internet-cable-rj45-cable-lan-wire-patch-computer-cord-gigabit-category-6-wires-for-modem-white,amazon,4.4,18990.0
uppercase-14l-omega-03-professional-laptop-messenger-bag-up-to-15-6-3x-more-water-resistant-tablet-compartment-multiple-organisers-office-bag-for-men-women-beige,amazon,4.2,1248.0
dyazo-aluminum-super-light-weight-capacitive-stylus-pen-for-touch-screen-devices-with-fine-point-disc-compatible-with-all-ios-and-smart-android-phone-tablets-non-magnetic-white,amazon,3.9,6912.0
portronics-uniconnect-5m-usb-extension-cable-durable-usb-type-a-male-to-female-cable-pvc-build-data-transfer-charging-compatible-with-laptops-pcs-printers-more-white,amazon,4.3,276.0
duracell-usb-a-to-type-c-65w-braided-sync-fast-charging-usb-cable-3-9-feet-1-2m-qc-2-0-3-0-ultra-fast-charging-for-samsung-mi-realme-oppo-one-plus-seamless-data-transmission-series-1-black,amazon,4.1,4182.0
tukzer-universal-stylus-pen-for-smartphone-tablet-ipad-pro-air-iphone-ios-android-all-touch-screens-devices-fine-point-disc-tip-lightweight-aluminum-body-magnetic-cap-drawing-writing-grey,amazon,3.8,28415.0
zebronics-glassy-10-wireless-mouse-dual-mode-2-4ghz-bt-upto-1600-dpi-silent-operation-5-buttons-type-c-charging-comfortable-ergonomic-for-mac-laptop-computer-black,amazon,3.7,2221.0
united-colors-of-benetton-ming-polyester-25l-non-4-compartment-laptop-backpack-for-unisex-navy,amazon,4.2,354.0
american-tourister-valex-laptop-backpack-28l-17-inch-laptop-compartment-front-organiser-bottle-holder-backpack-bag-for-man-and-women-black,amazon,4.3,10547.0
ant-esports-km1410-wired-gaming-keyboard-and-mouse-combo-rgb-led-backlit-25-keys-anti-ghosting-water-resistant-membrane-keyboard-carbon-black-upto-3600-dpi-rgb-gaming-mouse,amazon,4.1,1169.0
ambrane-unbreakable-3a-fast-charging-1-5m-braided-type-c-usb-cable-for-smartphones-tablets-other-type-c-devices-480mbps-data-sync-quick-charge-3-0-rct15-white,amazon,4.0,86.0
flux-monitor-stand-wooden-monitor-stand-riser-pc-stand-for-desktop-table-non-slip-material-particle-board-metal-walnut-brown-do-it-yourself-diy,amazon,4.0,1233.0
ednita-cable-charger-protector-spiral-triple-colour-1-5-meter-150-cm-plastic-cord-wire-charger-winder-for-iphone-and-android-charging-cables-silver-pack-of-1,amazon,4.3,349.0
sounce-80w-usb-a-to-type-c-fast-charging-cable-compatible-with-oneplus-11-11r-10-pro-10r-10t-9rt-9r-8t-7t-6t-nord-ce-2-lite-5g-ce-3-5g-ce-3-lite-red,amazon,4.0,1734.0
portronics-mport-8-plus-dual-plug-8-in-1-docking-station-hub-with-aux-usb-3-0-microsd-sd-card-reader-type-c-data-usb-2-0-type-c-and-usb-plug-for-laptop-mac-pc-grey,amazon,4.2,1234.0
zebronics-ns4000-pro-rotatable-laptop-metal-stand-upto-17-inch-360deg-fidget-rotation-foldable-multi-angle-adjustment-type-c-detachable-rgb-magnetic-fan-anti-slip-silicone-pads-carbon-steel-body,amazon,4.4,491.0
dyazo-6-angles-adjustable-aluminum-ergonomic-foldable-portable-tabletop-laptop-desktop-riser-stand-holder-compatible-for-macbook-hp-dell-lenovo-all-other-notebook-silver,amazon,4.3,19172.0
portronics-ruffpad-15-re-writable-lcd-screen-38-1cm-15-inch-writing-pad-for-drawing-playing-handwriting-gifts-for-kids-adults,amazon,4.1,7173.0
gizga-club-laptop-neoprene-reversible-for-15-6-inches-laptop-sleeve-black-red,amazon,4.1,26357.0
prodot-5-in-1-wired-combo-pack-wired-keyboard-comfy-optical-mouse-4-in1-port-usb-hub-type-c-otg-anti-slip-mouse-pad-for-laptop-desktop-windows,amazon,3.6,57.0
esr-geo-ipad-pencil-findmy-for-apple-pencil-compatible-with-ipad-2018-2025-ipad-pencil-pro-with-easy-shortcuts-for-ipad-11-10-9-8-air-13-11-pro-12-9-13-11-mini-7-6-5-white-no-wireless-charging,amazon,4.3,2321.0
spigen-apple-mfi-certified-usb-c-to-lightning-cable-usb-pd-for-iphone-14-13-12-11-10-9-8-ipad-airpods-1m-white,amazon,4.0,3497.0
amazon-basics-3-in-1-usb-c-hub-with-4k-hdmi-usb-3-0-data-port-power-delivery-plug-play-compatible-with-macbook-pro-ipad-pro-laptops-smartphones-and-more,amazon,4.3,213.0
amkette-3-in-1-type-c-to-hdmi-adapter-multiport-usb-c-to-hdmi-adaptor-with-4k-30hz-usb-3-0-5gbps-100w-pd-charging-port-for-laptop-macbook-pc-and-other-type-c-devices,amazon,4.0,3004.0
g-flash-4-in-1-100w-magnetic-charging-cable-with-led-indicator-self-winding-480mbps-4-ports-2-type-c-type-a-lightning-120cm-cord-length-for-laptops-tablets-high-power-devices,amazon,4.0,273.0
geonix-gxups600va-ups-600va-360w-uninterrupted-power-supply-system-for-desktop-pc-computers-voltage-regulator-auto-restart-cold-start-function-bis-approved-2-years-warranty-black,amazon,4.1,419.0
wayona-100w-supervooc-fast-charging-type-c-cable-compatible-with-oneplus-oppo-realme-redmi-xiaomi-1m-usb-a-to-c-supports-dash-warp-vooc-d-art-red-cable-red-supervooc,amazon,4.0,6162.0
proelite-smart-case-for-ipad-a16-11th-10th-generation-2025-2022-auto-sleep-wake-cover-pencil-holder-soft-flexible-case-recoil-series-for-apple-ipad-10th-11th-gen-dark-blue,amazon,4.3,4357.0
5-pin-mini-usb-cable-35-cm-usb-2-0-type-a-to-mini-b-cable-compatible-with-gopro-hero-3-ps3-controller-mp3-player-digital-camera-black,amazon,4.2,162.0
foldable-wooden-mini-laptop-table-for-bed-study-table-with-drawer-mobile-holder-unicorn,amazon,4.5,837.0
amazon-basics-executive-height-adjustable-laptop-table-adjustable-table-angle-cupholder-footrest-carbon-steel-foldable-black-75-cm-h-55-cm-l-40-cm-w,amazon,4.2,130.0
skybags-lumous-3-compartment-laptop-backpack-e-16-l-black,amazon,4.3,1055.0
dyazo-15-to-15-6-inch-laptop-sleeve-cover-with-handle-two-front-accessories-pockets-compatible-for-apple-dell-lenovo-asus-hp-samsung-mi-macbook-and-other-notbooks-grey,amazon,4.3,2205.0
3-5mm-lapel-microphone-for-video-recording-collar-mic-small-mic-for-phone-wired-mini-mike-for-phone-microphone-for-recording,amazon,3.4,448.0
ambrane-type-c-to-lightning-usb-cable-22-5w-fast-charging-480mbps-data-sync-cable-compatible-with-iphone-ipad-macbook-imac-airpods-1-25m-abtl-125-black,amazon,3.8,4831.0
portronics-my-buddy-k11-metal-laptop-stand-with-360deg-rotation-height-angle-adjustable-foldable-design-improves-air-flow-carbon-steel-body-10-kg-max-weight-for-laptops-macbook-black,amazon,4.0,1261.0
one-plus-80w-fast-charging-usb-a-to-type-c-cable-ultra-fast-charging-warp-dash-compatible-compatible-with-oneplus-13-13s-13r-12-12r-11-11r-10-10r-10t-10-pro-9-9r-9-pro-nord-5-ce-5-ce-4-ce-3-ce-2-lite,amazon,4.1,2197.0
ant-esports-mk1200-mini-60-wired-mechanical-gaming-keyboard-red-switch-rainbow-backlit-61-keys-anti-ghosting-usb-compact-tkl-compatible-with-windows-macos-ps5-xbox-laptop-pc-white,amazon,4.0,1336.0
smashtronics-premium-metal-laptop-stand-foldable-height-adjustable-aluminum-note-book-stand-steel-grey,amazon,4.2,5382.0
portronics-my-buddy-k-lite-foldable-laptop-stand-with-adjustable-heights-anti-slip-silicone-pads-collapsible-design-5-kg-max-weight-abs-build-portable-lightweight-holder-riser-white,amazon,4.0,1547.0
elfora-cable-organizer-pouch-travel-organiser-bag-double-layer-storage-for-usb-cables-chargers-earphone-power-bank-hard-disc-other-accessories-durable-nylon-case-with-mesh-pockets-black,amazon,4.3,998.0
