slug,name,brand,category,image_url,amazon_asin
100w-fast-charging-cable-usb-a-to-type-c-compatible-with-oneplus-15-15r13-13r-12r-12-11-11r-10-10r-9-9r-8-8t-nord-5-4-3-2-ce4-3-2-lite-support-all-usb-to-type-c-devices-by-apfen,"100W Fast Charging cable USB-A to Type-C Compatible with OnePlus 15/15R13/13R/12R/12/11/11R/10/10R/9/9R/8/8T,Nord 5/4/3/2,CE4/3/2/Lite Support all USB to Type-C Devices BY APFEN®",APFEN,accessories,https://m.media-amazon.com/images/I/61KOsOqfbAL._SX522_.jpg,B0FQCN6WG9
spigen-alignmaster-s-tempered-glass-screen-protector-guard-for-galaxy-s26-ultra-2-pack,Spigen AlignMaster S Tempered Glass Screen Protector Guard for Galaxy S26 Ultra [2 Pack],Spigen,accessories,https://m.media-amazon.com/images/I/417qzdPgMDL._SY300_SX300_QL70_FMwebp_.jpg,B0G6CG1B7L
portronics-clamp-z-car-phone-holder-stand-with-360-degree-rotation-ac-vent-mount-strong-grip-single-hand-use-shockproof-build-mobile-stand-for-car,"Portronics Clamp Z Car Phone Holder Stand with 360 Degree Rotation, AC Vent Mount, Strong Grip, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/61OWHLHeZbL._SX679_.jpg,B0DB257CF1
amazon-basics-25w-compact-wall-charger-type-c-fast-charging-adapter-for-samsung-xiaomi-phones-and-iphone,"Amazon Basics 25W Compact Wall Charger | Type-C Fast Charging Adapter for Samsung, Xiaomi Phones and iPhone (White, Without Cable)",amazon basics,accessories,https://m.media-amazon.com/images/I/31nICOeQ+UL._SY300_SX300_QL70_FMwebp_.jpg,B0DS688NKW
wayona-type-c-to-type-c-fast-charging-cable-65w-braided-usb-c-to-c-for-iphone-17-17-air-17-pro-17-pro-max-iphone-16-iphone15-series-samsung-galaxy-s25-s24-flip-fold-macbook-oneplus,"Wayona Type C to Type C Fast Charging Cable 65W Braided USB C to C for iPhone 17/17 Air/17 Pro/17 Pro Max,iPhone 16, iPhone15 Series,Samsung Galaxy S25,S24,Flip, Fold,Macbook,OnePlus",Wayona,accessories,https://m.media-amazon.com/images/I/61K3e5X2vDL._SX522_.jpg,B08WKFSN84
lifelong-electronics-20000mah-22-5w-fast-charging-power-bank-3-inputs-6-outputs-small-pocket-size-powerbank,Lifelong Electronics 20000mAh 22.5W Fast Charging Power Bank | 3 Inputs (1 Built-in USB A Cable + 1 C + 1 Lightning Port) & 6 Outputs (3 Built-in Cables + 1 C + 2 A Port) | Small Pocket Size Powerbank,Lifelong,accessories,https://m.media-amazon.com/images/I/61b36F1-WNL._SX679_.jpg,B0DB5CT2CL
sakit-k9-selfie-stick-tripod-with-light-67-inch-170cm-reinforced-tripod-for-mobile-phone-multi-functional-bluetooth-long-selfie-stick-for-travel-vlogging-compatible-with-iphone-and-all-smartphones,"Sakit® K9 Selfie Stick Tripod With Light, 67 inch /170CM Reinforced Tripod for Mobile Phone, Multi-Functional Bluetooth Long Selfie Stick for Travel,Vlogging,Compatible with iPhone and All Smartphones",BZE,accessories,https://m.media-amazon.com/images/I/71g-naw0r3L._SX679_.jpg,B0G1KTSL8M
cedo-magfit-backcover-for-iphone-13-14-mag-safe-wireless-charging-designed-with-magnetic-lock-shockproof-phone-bumper-transparent-back-case-cover,CEDO Magfit Backcover for iPhone 13/14 | Mag-Safe Wireless Charging | Designed with Magnetic Lock Shockproof Phone Bumper Transparent Back Case Cover (Transparent),CEDO,accessories,https://m.media-amazon.com/images/I/71xb3siEoRL._SX679_.jpg,B0CBVPBLD3
zebronics-oc150-optical-cable-supporting-dolby-digital-plus-with-8-channel-audio-support-1-5m-transmission-for-smart-tv-av-receivers-and-more-black,"ZEBRONICS OC150 Optical Cable Supporting Dolby Digital Plus With 8 Channel (7.1) Audio Support, 1.5M, Transmission, For Smart TV, AV Receivers And More, Black",ZEBRONICS,accessories,https://m.media-amazon.com/images/I/71VPdXq5zfL._SX679_.jpg,B0B3N3GDL5
hammer-27w-type-c-to-lightning-8-pin-nylon-braided-cable-27w-fast-charging-480mbps-high-speed-data-transfer-durable-tangle-free-design-compatible-with-iphone-ipad-imac-airpods-1-2m,"HAMMER 27W Type-C to Lightning 8 Pin Nylon Braided Cable, 27W Fast Charging, 480Mbps High Speed Data Transfer & Durable Tangle Free Design, Compatible with iPhone, iPad, iMac, AirPods, 1.2M (Blue)",HAMMER,accessories,https://m.media-amazon.com/images/I/71-uchTwnhL._SX679_.jpg,B0F2FYKDS4
hp-64gb-microsd-memory-card-sdxc-mx310-class-10-uhs-i-u1-card-upto-100mb-s-r-10-y-warranty,"HP 64GB MicroSD Memory Card SDXC mx310 Class 10, UHS-I, U1 Card, Upto 100MB/s R, 10 Y Warranty",HP,accessories,https://m.media-amazon.com/images/I/51JVcTNWKqL._SX679_.jpg,B07DJGB43S
zebronics-wattz-60cc4-type-c-to-type-c-braided-cable-pd-60w-upto-480mbps-data-sync-20-cm-durable-charge-sync-rapid-charging-compact-with-keychain-case-for-laptops-tablets-mobiles,"Zebronics Wattz 60CC4 Type-C to Type-C Braided Cable, PD 60W, Upto 480Mbps Data Sync, 20 cm, Durable, Charge & Sync, Rapid Charging, Compact with Keychain Case, For Laptops, Tablets, Mobiles (Black)",ZEBRONICS,accessories,https://m.media-amazon.com/images/I/61jkpHqtacL._SX679_.jpg,B0FJ2LY2JN
qsmqam-compatible-for-iphone-16-back-case-cover-ultra-hybrid-compatible-with-magsafe-military-grade-protection-transparent-back-case-cover-for-iphone-16,QsmQam Compatible for iPhone 16 Back Case Cover | Ultra Hybrid | Compatible with MagSafe| Military-Grade Protection| Transparent Back Case Cover for iPhone 16 - (Polycarbonate|Clear),QsmQam,accessories,https://m.media-amazon.com/images/I/61V1C6MKKNL._SX679_.jpg,B0DJ7YH3X2
xiaomi-power-bank-4i-10000mah-22-5w-fast-charging-pd-smart-12-layer-protection-durable-steel-casing-triple-output-ports-supports-all-phone-purple,"Xiaomi Power Bank 4i 10000mAh 22.5W Fast Charging PD|Smart 12 Layer Protection| Durable Steel Casing |Triple Output Ports|Supports All Phone(MI Power Bank),Purple",XIAOMI,accessories,https://m.media-amazon.com/images/I/419OMyMyL-L._SX679_.jpg,B0D73W5Q39
jiotag-air-for-ios-worldwide-tracker-pair-with-apple-find-my-app-for-keys-luggage-bikes-purses-etc-inside-outside-bluetooth-range-no-sim-subscriptions-required-1-1-year-battery-120-db,"JioTag Air for iOS (Gray) Worldwide Tracker, Pair with Apple Find My app for keys, luggage, bikes, purses etc. inside & outside Bluetooth range, No SIM/subscriptions required, 1+1 year battery, 120 dB",JIO,accessories,https://m.media-amazon.com/images/I/316sdRiF3ML._SX679_.jpg,B0D59VZ1RS
boat-flexicharge-400-charging-cable-w-4-in-1-connectivity-usb-a-type-c-lightning-ports-60w-3a-pd-fast-charging-480mbps-data-sync-2-swappable-heads-silicon-cable-tie,"boAt FlexiCharge 400 Charging Cable w/ 4-in-1 Connectivity- USB-A, Type-C, & Lightning Ports, 60W/3A PD Fast Charging,480Mbps Data Sync,2 Swappable Heads,Silicon Cable Tie(Carbon Black)",boAt,accessories,https://m.media-amazon.com/images/I/61jzBtqSF-L._SX679_.jpg,B0DK3N8NGW
evofox-one-s-controller-clamp-34g-lightweight-yet-strong-abs-plastic-extendable-phone-mount-for-universal-compatibility-of-phone,"EvoFox One S Controller Clamp, 34g Lightweight Yet Strong ABS Plastic. Extendable Phone Mount for Universal Compatibility of Phone. (Exclusively Designed One S) (Controller Not Included)",EvoFox,accessories,https://m.media-amazon.com/images/I/619lpVAmg0L._SX679_.jpg,B0F4K65DHR
spigen-ez-fit-pro-tempered-glass-screen-protector-guard-for-galaxy-s26-ultra-2-pack,Spigen EZ Fit Pro Tempered Glass Screen Protector Guard for Galaxy S26 Ultra [2 Pack],Spigen,accessories,https://m.media-amazon.com/images/I/71GE7zSj8zL._SX679_.jpg,B0G7S8J7SJ
portronics-konnect-cl-20w-por-1067-type-c-to-8-pin-usb-1-2m-cable-with-power-delivery-3a-quick-charge-support-nylon-braided-for-all-type-c-and-8-pin-devices-green,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable With Power Delivery & 3A Quick Charge Support, Nylon Braided For All Type-C and 8 Pin Devices, Green",Portronics,accessories,https://m.media-amazon.com/images/I/61Ck0+IlqvL._SX679_.jpg,B085DTN6R2
mobile-holder-plastic-storage-case-for-ac-tv-remotes-multi-purpose-phone-stand-for-charging-remote-organiser-smart-stand-gadget-stationary-cosmetics,"Mobile Holder | Plastic Storage Case For AC/TV Remotes | Multi-Purpose Phone Stand For Charging | Remote Organiser | Smart Stand Gadget (White),Stationary, Cosmetics",WALLVIEW TECH,accessories,https://m.media-amazon.com/images/I/71PKX3YIAkL._SX679_.jpg,B0D323F6T2
wayona-apple-mfi-certified-charger-lightning-to-usb-charging-cable-cord-compatible-iphone-14-13-12-11-pro-11-xs-max-xr-8-7-6s-plus-ipad-pro-air-mini,"Wayona [Apple MFi Certified Charger Lightning to USB Charging Cable Cord Compatible iPhone 14/13/12/11 Pro/11/XS MAX/XR/8/7/6s Plus,iPad Pro/Air/Mini",Wayona,accessories,https://m.media-amazon.com/images/I/71ojkmsYe8L._SX679_.jpg,B07JW9H4J1
soopii-3-in-1-selfie-stick-with-bluetooth-remote-foldable-tripod-stand-compact-extendable-upto-70-cm-27-5-inches-mobile-stand-holder-for-iphone-and-android-devices,"SOOPII 3-in-1 Selfie Stick with Bluetooth Remote, Foldable Tripod Stand, Compact & Extendable Upto 70 cm / 27.5 inches Mobile Stand Holder for iPhone and Android Devices",SOOPII,accessories,https://m.media-amazon.com/images/I/61KPyfP8DTL._SX679_.jpg,B0DW8PY7TR
replacement-tips-for-apple-pencil-pro-usb-c-2nd-generation-pencil-1st-generation-tip-white,"Replacement Tips for Apple Pencil Pro/USB-C/ 2nd Generation/Pencil 1st Generation Tip(4 Pack), White",SIXFU,accessories,https://m.media-amazon.com/images/I/51ljJxXlKVL._SX679_.jpg,B0CJ2JH1KF
amazon-basics-4-in-1-metal-flat-braided-indestructible-cable-110cm-60w-fast-charging-lightning-to-type-c-type-c-to-c-lightning-to-type-a-compatible-with-iphones-ipads-macbooks-type-c-laptops-grey,"Amazon Basics 4-in-1 Metal Flat Braided Indestructible Cable | 110cm, 60W Fast Charging | Lightning to Type C, Type C to C, Lightning to Type A | Compatible with iPhones, iPads, MacBooks, Type-C Laptops | Grey",amazon basics,accessories,https://m.media-amazon.com/images/I/71TkFoEh8LL._SX679_.jpg,B0F316KC1Q
kratos-power-pq1-45-w-charger-adapter-dual-port-supports-pd-charging-via-type-c-port-compatible-with-smartphones-tablets-smartwatch-fast-charger-type-c-white,"Kratos Power PQ1 45 W Charger Adapter, Dual Port (USB + Type C), Supports PD Charging via Type C Port, Compatible with Smartphones, Tablets & Smartwatch, Fast Charger Type c,White",Kratos,accessories,https://m.media-amazon.com/images/I/51laf5AGY+L._SX679_.jpg,B0G523M7N1
portronics-power-shutter-20000mah-15w-magnetic-wireless-fast-charging-powerbank-with-in-built-type-c-8-pin-cable-22-5w-type-c-pd-output-type-c-bidirectional-port-led-display,"Portronics Power Shutter 20000mAh 15W Magnetic Wireless Fast Charging Powerbank with in-Built Type C & 8 Pin Cable, 22.5W Type C PD Output, Type C Bidirectional Port, LED Display (White)",Portronics,accessories,https://m.media-amazon.com/images/I/61+0NYRsb8L._SX679_.jpg,B0FS7VFR79
grenaro-magnetic-phone-cooler-for-gaming-mobilephone-cooler-for-gaming-with-enhanced-refrigeration-chip-gaming-cooler-perfect-for-bgmi-pubg-freefire-and-long-gaming-sessions,"GRENARO Magnetic Phone Cooler for Gaming, Mobilephone Cooler for Gaming with Enhanced Refrigeration Chip, Gaming Cooler Perfect for Bgmi, Pubg,Freefire and Long Gaming Sessions",GRENARO,accessories,https://m.media-amazon.com/images/I/71g4TTbUxlL._SX679_.jpg,B0DK6PGF9M
opentech-privacy-tempered-glass-for-iphone-15-iphone-16-with-edge-to-edge-coverage-anti-spy-screen-protector-case-friendly-and-bubble-free-installation-kit-360-privacy,"OpenTech® Privacy Tempered Glass for iPhone 15 / iPhone 16 (6.1 Inches) with Edge to Edge Coverage - Anti Spy Screen Protector, Case Friendly and Bubble free installation kit - 360° Privacy",OpenTech,accessories,https://m.media-amazon.com/images/I/61Ey-89PhoL._SX679_.jpg,B0CP64NKFT
hammer-100w-5a-usb-to-type-c-for-oneplus-with-warp-vooc-flash-support-super-fast-charging-cable-1-2m-nylon-braided-tangle-free-480mbps-data-transfer-supports-oppo,"HAMMER 100W 5A USB to Type-C for OnePlus with WARP/VOOC/FLASH support, Super Fast Charging Cable,1.2M Nylon Braided,Tangle free,480Mbps Data Transfer, supports OPPO (Brown)",HAMMER,accessories,https://m.media-amazon.com/images/I/71L4r2qAVTL._SX679_.jpg,B0DXV31MLB
portronics-adapto-66-2-4a-12w-dual-usb-port-5v-2-4a-wall-charger-comes-with-1m-micro-usb-cable-usb-wall-charger-adapter-for-iphone-11-xs-xs-max-xr-x-8-7-6-plus,"Portronics Adapto 66 2.4A 12w Dual USB Port 5V/2.4A Wall Charger,Comes with 1M Micro USB Cable, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus(White)",Portronics,accessories,https://m.media-amazon.com/images/I/51djair9otL._SX679_.jpg,B08LQNKJH9
apfen-type-c-to-lightning-mfi-certified-fast-charging-cable-compatible-with-iphone-14-14-pro-14-pro-max-13-13-pro-13-promax-12-11-xr-xs-x-8-all-series,APFEN® Type C to Lightning [MFi Certified] Fast Charging Cable Compatible with iPhone 14/14 Pro/ 14 Pro Max/ 13/13 Pro/ 13 ProMax/ 12/11/XR/XS/X/8 all Series,APFEN,accessories,https://m.media-amazon.com/images/I/41uSdnQa7nL._SX522_.jpg,B0DFCGB2D6
samsung-original-type-c-to-c-cable-3-28-feet-white,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",Samsung,accessories,https://m.media-amazon.com/images/I/51ga1DANA8L._SX679_.jpg,B008FWZGSG
kratos-b4-mobile-holder-for-bike-with-one-click-locking-360-rotation-secure-grip-design-shock-proof-cushioning-pad-protection-for-devices-bike-mobile-holder-for-gps-navigation-devices-support,"Kratos B4 Mobile Holder for Bike with One Click Locking, 360° Rotation, Secure Grip Design, Shock Proof Cushioning Pad Protection for Devices, Bike Mobile Holder for GPS Navigation Devices Support",Kratos,accessories,https://m.media-amazon.com/images/I/61k6tl3y2nL._SX679_.jpg,B0FH9L7Q86
ambrane-usb-to-lightning-3a-fast-charging-braided-lightning-cable-compatible-for-iphone-14-13-12-11-x-8-7-6-5-ipad-macbook-imac-airpods-480mbps-data-sync-1-5meter-long,"Ambrane USB To Lightning 3A Fast Charging Braided Lightning Cable Compatible For iPhone 14,13, 12,11, X, 8, 7, 6, 5, Ipad, Macbook, Imac, Airpods, 480Mbps Data Sync, 1.5Meter Long (RCL -15, Black)",Ambrane,accessories,https://m.media-amazon.com/images/I/61adfCou0hL._SX679_.jpg,B0CZRQCF29
amazon-basics-capacitive-stylus-pen-for-android-ios-all-touchscreen-devices-fine-point-disc-tip-lightweight-metal-body-with-magnetic-cover-white,Amazon Basics Capacitive Stylus Pen for Android & iOS All Touchscreen Devices | Fine Point Disc Tip|Lightweight Metal Body with Magnetic Cover - White,amazon basics,accessories,https://m.media-amazon.com/images/I/41O+QYO0FhL._SX679_.jpg,B0CSN3DGQD
portronics-80w-dual-output-fast-car-charger-with-type-c-pd-usb-led-indicator-charging-adapter-compatible-with-cars-for-iphone-android-smartphone-smartwatch-earbud-power-bank,"Portronics 80W Dual Output Fast Car Charger with Type-C PD & USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch, Earbud, Power Bank (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/51OyrUyY3bL._SX679_.jpg,B0DJBZJM15
20w-fast-charger-adapter-with-usb-c-to-lightning-cable-compatible-with-iphone-14-14plus-14pro-14pro-max-iphone-13-13-pro-13-pro-max-12-11-xr-series,"20W Fast Charger Adapter with USB C to Lightning Cable (MFi-Certified, 6 Months Warranty*) Compatible with iPhone 14/14Plus/14Pro/14Pro max,iPhone 13/13 Pro/13 Pro max/12/11/XR Series",ROMITAZ,accessories,https://m.media-amazon.com/images/I/51+KFUOerAL._SX679_.jpg,9764579477
thegiftkart-shockproof-crystal-clear-back-cover-case-for-samsung-galaxy-m06-5g-f06-5g-360-degree-protection-protective-design-transparent-case-for-samsung-m06-f06-5g,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M06 5G / F06 5G | 360 Degree Protection | Protective Design | Transparent Case for Samsung M06 / F06 5G (PC & TPU, Black Bumper)",TheGiftKart,accessories,https://m.media-amazon.com/images/I/51cqPnWsigL._SX679_.jpg,B0DYK5X9RR
portronics-car-power-30-dual-output-fast-car-charger-with-30w-type-c-pd-30w-usb-led-indicator-charging-adapter-compatible-with-cars-for-iphone-android-smartphone-smartwatch,"Portronics Car Power 30 Dual Output Fast Car Charger with 30W Type-C PD & 30W USB, LED Indicator, Charging Adapter Compatible with Cars for iPhone & Android Smartphone, Smartwatch(Black)",Portronics,accessories,https://m.media-amazon.com/images/I/51tZbI-UlsL._SX679_.jpg,B0CVNB2MBW
hp-128gb-microsd-memory-card-sdxc-mx310-class-10-uhs-i-u1-card-upto-100mb-s-r-10-y-warranty,"HP 128GB MicroSD Memory Card SDXC mx310 Class 10, UHS-I, U1 Card, Upto 100MB/s R, 10 Y Warranty",HP,accessories,https://m.media-amazon.com/images/I/51-jmkvKfTL._SX679_.jpg,B07DJGJ18T
samsung-25w-pd-type-c-superfast-charger-adapter-compatible-with-galaxy-m07-m17-m36-m06-m05-m16-m35-a55-a56-a35-a16-a36-s24fe-f06-f16-f36-f56-z-flip7-s25-tab-25watt-usb-c-fast-charging,"Samsung 25W PD Type-C Superfast Charger Adapter Compatible with Galaxy M07|M17|M36|M06|M05|M16| M35|A55|A56|A35|A16|A36|S24Fe|F06|F16|F36|F56|Z Flip7|S25(Edge,Plus,Fe) Tab|25Watt USB C Fast Charging",IBERLS,accessories,https://m.media-amazon.com/images/I/51vGAf7bKEL._SX679_.jpg,B0FGWH6Y1D
ptron-boom-ultima-4d-dual-driver-in-ear-gaming-wired-headphones-with-in-line-mic-volume-control-passive-noise-cancelling-boom-3-earphones,"pTron Boom Ultima 4D Dual Driver, in Ear Gaming Wired Headphones with in-Line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)",pTron,accessories,https://m.media-amazon.com/images/I/61PlUpGmAYL._SX679_.jpg,B08D75R3Z1
portronics-clamp-m4-car-phone-holder-stand-with-360-degree-rotation-strong-grip-suction-cup-mount-single-hand-use-shockproof-build-mobile-stand-for-car,"Portronics Clamp M4 Car Phone Holder Stand with 360 Degree Rotation, Strong Grip, Suction Cup Mount, Single Hand Use, Shockproof Build, Mobile Stand for Car (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/61--PoBNi4L._SX679_.jpg,B0DB269JKH
portronics-printlink-1-5-printer-cable-with-usb-type-a-to-usb-type-b-male-connectors-1-5-meters-5-ft-long-high-speed-transfer-cord-for-printers-scanners,"Portronics PrintLink 1.5 Printer Cable with USB Type-A to USB Type-B Male Connectors, 1.5 Meters / 5 Ft Long, High-Speed Transfer Cord for Printers & Scanners (White)",Portronics,accessories,https://m.media-amazon.com/images/I/512mVdgHLlL._SX679_.jpg,B0DPCP1RCT
ambrane-20000mah-small-pocket-size-powerbank-hanging-inbuilt-type-c-cable-22-5w-fast-charging-type-c-pd-usb-output-for-iphone-android-mobiles-other-devices,"Ambrane 20000mAh Small Pocket Size Powerbank, Hanging InBuilt Type C Cable, 22.5W Fast Charging, Type C PD & USB Output for iPhone, Android Mobiles & Other Devices (MiniCharge 20, Black-Blue)",Ambrane,accessories,https://m.media-amazon.com/images/I/61Xh55+Wm0L._SX679_.jpg,B0DSC4YJRD
prolet-wall-mounted-mobile-holder-storage-case-for-remote-with-charging-port-multi-purpose-wall-stand-for-phones-tablets-electronics-white,"Prolet Wall Mounted Mobile Holder & Storage Case for Remote with Charging Port, Multi-Purpose Wall Stand for Phones, Tablets & Electronics – White (Pack of 4)",Prolet,accessories,https://m.media-amazon.com/images/I/61Mp1VB2AoL._SX679_.jpg,B0FKH5VJVP
kratos-magsafe-wireless-power-bank-10000mah-22-5w-fast-charging-with-15w-wireless-output-strong-magnetic-hold-usb-type-c-compatible-with-iphone-12-above-android-qi-devices,"Kratos Magsafe Wireless Power Bank 10000mAh, 22.5W Fast Charging with 15W Wireless Output, Strong Magnetic Hold, USB Type-C, Compatible with iPhone 12 & Above, Android Qi Devices (Green)",Kratos,accessories,https://m.media-amazon.com/images/I/61+bhS2uZhL._SX679_.jpg,B0FBRX2KYF
portronics-51w-car-power-16-fast-car-charger-with-dual-output-51-watts-total-fast-charging-adapter-for-iphone-android-smartphones-and-tablets,"Portronics 51W Car Power 16 Fast Car Charger with Dual Output, 51 Watts Total (18W USB + 33W Type C PD), Fast Charging, Adapter for iPhone & Android Smartphones and Tablets (Black)",Portronics,accessories,https://m.media-amazon.com/images/I/51NbaPIA9SL._SX679_.jpg,B0C5QZZHP7
